timestamp,run_id,weather,ax,ay,az,wx,wy,wz,ax_corr,ay_corr,gnss_x,gnss_y,gt_x,gt_y,gt_heading,gt_speed_mps,gt_accel_fwd_mps2,gt_accel_lat_mps2,gps_denied,pitch_deg,roll_deg
288.1,1,CloudyNoon,0.460615,-0.013826,9.79353,-0.000664,0.007474,0.001777,0.742449,-0.013826,-257.4286,159.0866,-258.0888,157.7051,3.124517,21.5099,0.1509,0.006,1,1.646,0.0
288.15,1,CloudyNoon,0.486352,-0.010846,9.748938,-0.007891,0.001884,0.003893,0.765898,-0.010826,-258.6248,159.3717,-259.1639,157.6867,3.124481,21.5204,0.1618,0.005,1,1.633,-0.0
288.2,1,CloudyNoon,0.427052,0.002931,9.80395,0.00225,-0.001339,0.000692,0.703876,0.002936,-259.7168,157.7103,-260.2395,157.6683,3.124448,21.5287,0.1374,0.0007,1,1.617,-0.0
288.25,1,CloudyNoon,0.424861,-0.050436,9.800148,-0.021363,-0.002797,0.002301,0.701607,-0.053958,-259.7183,158.1305,-261.3155,157.65,3.124471,21.5329,0.0924,-0.0073,1,1.617,0.021
288.3,1,CloudyNoon,0.643414,-0.025975,10.611085,0.063918,-0.056429,0.000931,0.942204,-0.03675,-260.6562,158.9215,-262.3923,157.6317,3.12448,21.5289,0.0442,-0.0184,1,1.745,0.063
288.35,1,CloudyNoon,-0.049124,0.525283,9.339615,0.019295,0.029718,8e-06,0.253396,0.542314,-262.2913,157.8418,-263.4683,157.6123,3.124464,21.5285,0.006,-0.0293,1,1.767,-0.1
288.4,1,CloudyNoon,-0.227825,-0.561305,8.664763,-0.032375,0.080758,0.007444,0.049067,-0.547359,-264.5205,157.8803,-264.5431,157.5942,3.124497,21.5279,-0.0181,-0.0358,1,1.617,-0.081
288.45,1,CloudyNoon,-0.264962,0.240193,10.464366,0.09072,0.110873,0.000568,-0.041385,0.260221,-265.7963,158.0964,-265.6166,157.5757,3.124617,21.5265,-0.0306,-0.0367,1,1.306,-0.117
288.5,1,CloudyNoon,0.686151,0.077908,8.135935,0.00976,0.025822,0.003197,0.885943,0.110564,-264.5108,158.5226,-266.6914,157.5571,3.124703,21.5256,-0.0353,-0.0332,1,1.167,-0.191
288.55,1,CloudyNoon,0.501982,-0.210147,8.432854,-0.007105,0.004669,-0.004681,0.697856,-0.176724,-265.053,157.5444,-267.7671,157.5391,3.124751,21.5232,-0.0349,-0.0257,1,1.144,-0.195
288.6,1,CloudyNoon,0.209738,0.004234,9.389911,0.001066,-0.012802,0.004879,0.406427,0.037307,-267.6098,157.9699,-268.8428,157.5212,3.124787,21.521,-0.0311,-0.0154,1,1.149,-0.193
288.65,1,CloudyNoon,0.171935,-0.004902,9.734351,-0.001101,-0.006487,-0.010445,0.370248,0.027796,-267.6663,158.1445,-269.9185,157.5033,3.12481,21.5195,-0.0261,-0.005,1,1.158,-0.191
288.7,1,CloudyNoon,0.205141,0.021021,9.882993,0.000725,-0.003906,0.008957,0.404955,0.053447,-267.9275,160.5954,-270.9942,157.4854,3.124801,21.519,-0.0231,0.0028,1,1.167,-0.189
288.75,1,CloudyNoon,0.197186,0.019839,9.859388,-0.01862,0.003858,-0.005656,0.397461,0.049846,-270.522,157.639,-272.0698,157.4675,3.124762,21.5197,-0.0253,0.006,1,1.17,-0.175
288.8,1,CloudyNoon,0.110555,-0.158309,9.658584,0.00649,-0.000614,0.001954,0.306774,-0.140505,-273.0948,156.307,-273.1453,157.4501,3.124752,21.5197,-0.0332,0.0036,1,1.146,-0.104
288.85,1,CloudyNoon,0.106274,0.415179,9.586607,0.114757,0.031332,-0.004523,0.293853,0.442386,-272.5809,157.5975,-274.2206,157.4317,3.124749,21.5208,-0.0421,-0.0038,1,1.096,-0.159
288.9,1,CloudyNoon,0.168243,-0.072943,9.732051,0.002436,0.040334,0.00154,0.344954,-0.034514,-274.3649,158.2457,-275.2959,157.4135,3.124757,21.523,-0.0394,-0.0157,1,1.032,-0.224
288.95,1,CloudyNoon,0.284755,-0.62604,9.264996,-0.047741,0.001855,-0.000237,0.455655,-0.618298,-274.0077,158.3948,-276.3716,157.3969,3.124874,21.5258,-0.0018,-0.0351,1,0.998,-0.045
289.0,1,CloudyNoon,0.106085,0.814065,9.356112,0.078516,0.022815,0.006652,0.264709,0.834425,-276.1298,157.3179,-277.4471,157.3783,3.124942,21.5271,0.1043,-0.0645,1,0.926,-0.119
289.05,1,CloudyNoon,0.225017,-0.371745,9.29479,0.007718,0.013312,-0.000996,0.373463,-0.349802,-276.8242,157.2708,-278.5228,157.3607,3.125193,21.5294,0.3148,-0.1008,1,0.867,-0.128
289.1,1,CloudyNoon,0.24399,-0.402267,9.68189,-0.004082,0.009064,-0.010613,0.382135,-0.395569,-278.7793,156.1918,-279.5988,157.3441,3.125647,21.5423,0.6472,-0.1391,1,0.807,-0.039
289.15,1,CloudyNoon,1.051875,0.156995,9.325244,0.001627,-0.004211,-0.009294,1.188711,0.162167,-278.5572,158.542,-280.6771,157.327,3.126188,21.5971,1.0812,-0.1789,1,0.799,-0.03
289.2,1,CloudyNoon,1.707832,-0.141353,9.661282,-0.007315,0.004064,-0.007485,1.845858,-0.136113,-281.0226,158.4684,-281.7593,157.3103,3.126763,21.6843,1.5601,-0.2204,1,0.806,-0.031
289.25,1,CloudyNoon,2.212458,-0.24226,9.771394,0.005802,-0.005829,-0.01346,2.35216,-0.237004,-281.9348,158.483,-282.8466,157.2941,3.127527,21.7945,2.0182,-0.2592,1,0.816,-0.031
289.3,1,CloudyNoon,2.490905,-0.277982,9.861641,-0.010737,0.002812,-0.018576,2.632217,-0.272653,-285.4851,156.6209,-283.9399,157.2786,3.128442,21.9214,2.4082,-0.2904,1,0.825,-0.031
289.35,1,CloudyNoon,2.846316,-0.317823,9.843489,0.006861,-0.001209,-0.01673,2.989031,-0.312405,-283.5055,159.5553,-285.04,157.2637,3.129388,22.06,2.7099,-0.313,1,0.834,-0.032
289.4,1,CloudyNoon,3.054907,-0.292119,9.863022,-0.004567,0.004654,-0.020976,3.198806,-0.286608,-285.8833,158.8295,-286.1472,157.2495,3.130316,22.2069,2.9255,-0.3293,1,0.84,-0.032
289.45,1,CloudyNoon,3.162584,-0.295127,9.826024,0.005446,0.000707,-0.014737,3.307454,-0.289542,-285.8197,158.586,-287.262,157.2361,3.131198,22.3598,3.0692,-0.3413,1,0.846,-0.033
289.5,1,CloudyNoon,3.2419,-0.396756,9.853693,-0.001801,-0.007965,-0.017266,3.387558,-0.391155,-287.8339,157.4737,-288.3845,157.2235,3.1321,22.5167,3.1599,-0.3487,1,0.851,-0.033
289.55,1,CloudyNoon,3.331642,-0.350611,9.839761,-0.005766,-0.000335,-0.02203,3.477924,-0.344958,-288.6691,157.2688,-289.515,157.2117,3.132999,22.6765,3.2158,-0.3503,1,0.854,-0.033
289.6,1,CloudyNoon,3.347074,-0.355443,9.815965,0.004944,-0.001306,-0.01256,3.493858,-0.349706,-289.4724,157.0836,-290.6535,157.2007,3.13385,22.8381,3.2522,-0.3461,1,0.857,-0.034
289.65,1,CloudyNoon,3.401027,-0.352777,9.797857,0.001101,0.002444,-0.021954,3.548204,-0.346947,-291.1626,158.5175,-291.8001,157.1905,3.134639,23.0009,3.2811,-0.3371,1,0.86,-0.034
289.7,1,CloudyNoon,3.420424,-0.343637,9.798228,0.012604,0.007223,-0.000485,3.567908,-0.337696,-290.9763,156.8157,-292.9549,157.1811,3.13536,23.1643,3.3102,-0.3243,1,0.861,-0.035
289.75,1,CloudyNoon,3.422668,-0.327084,9.834907,0.001795,-0.006342,-0.003378,3.570384,-0.321034,-291.7578,156.8405,-294.1179,157.1725,3.13602,23.3279,3.3422,-0.3082,1,0.863,-0.035
289.8,1,CloudyNoon,3.386048,-0.338068,9.837359,-0.004885,0.001071,-0.013237,3.533941,-0.331882,-294.0154,158.1697,-295.2891,157.1646,3.13661,23.4915,3.3712,-0.2891,1,0.864,-0.036
289.85,1,CloudyNoon,3.47592,-0.283028,9.793562,-0.009391,0.00605,-0.013015,3.623945,-0.276701,-296.9891,158.9556,-296.4684,157.1574,3.137135,23.6549,3.3791,-0.2673,1,0.865,-0.037
289.9,1,CloudyNoon,3.42539,-0.270524,9.824932,0.006764,-0.007903,-0.013864,3.573511,-0.264046,-296.8292,158.1838,-297.6559,157.1508,3.137602,23.8179,3.3322,-0.2434,1,0.865,-0.038
289.95,1,CloudyNoon,3.422918,-0.179801,9.777914,1e-05,0.006912,-0.003474,3.571103,-0.173135,-297.7235,157.2281,-298.8515,157.1447,3.137981,23.9804,3.1814,-0.2182,1,0.866,-0.039
290.0,1,CloudyNoon,3.363649,-0.195569,9.813183,0.00319,-0.007082,-0.001268,3.511862,-0.188725,-299.872,158.3879,-300.0552,157.1392,3.13827,24.139,2.8732,-0.1929,1,0.866,-0.04
290.05,1,CloudyNoon,3.137163,-0.210942,9.813226,0.003197,0.00498,0.013232,3.285289,-0.203941,-298.5751,157.0645,-301.2664,157.1341,3.138509,24.2795,2.3728,-0.1674,1,0.865,-0.041
290.1,1,CloudyNoon,2.497815,-0.185021,9.819801,-0.000615,-0.001125,0.00572,2.645569,-0.177864,-301.04,158.951,-302.4834,157.1294,3.1387,24.3794,1.6902,-0.1415,1,0.863,-0.042
290.15,1,CloudyNoon,1.517231,-0.102984,9.800784,0.00117,-0.003583,0.000438,1.664219,-0.095648,-303.0961,157.5853,-303.7038,157.125,3.138828,24.4261,0.8932,-0.1154,1,0.859,-0.043
290.2,1,CloudyNoon,0.431873,-0.112073,9.830645,-0.00821,0.014113,0.005967,0.577309,-0.105605,-303.3064,156.6418,-304.925,157.1209,3.138884,24.4202,0.0922,-0.0899,1,0.849,-0.038
290.25,1,CloudyNoon,-1.019872,-0.093628,8.587917,0.002259,0.093501,-0.00374,-0.905981,-0.088596,-305.9073,158.1289,-306.1433,157.117,3.138897,24.3754,-0.5934,-0.0657,1,0.665,-0.029
290.3,1,CloudyNoon,-1.455323,-0.03291,8.636915,0.003273,0.105852,0.000637,-1.390872,-0.027853,-306.1625,156.2643,-307.3579,157.1133,3.1389,24.3063,-1.0704,-0.0432,1,0.376,-0.03
290.35,1,CloudyNoon,-1.256131,-0.05016,8.748939,-0.00866,0.041085,0.005986,-1.229994,-0.046806,-305.8662,158.1923,-308.5693,157.1097,3.138848,24.2291,-1.2909,-0.0232,1,0.153,-0.02
290.4,1,CloudyNoon,-0.942388,0.034464,8.021711,0.000488,-0.004545,0.006553,-0.92052,0.0375,-307.293,157.5831,-309.7783,157.1061,3.138759,24.157,-1.2569,-0.0063,1,0.128,-0.018
290.45,1,CloudyNoon,-1.051878,-0.022258,9.186646,-0.003826,-0.015756,0.008352,-1.024756,-0.019222,-310.7636,157.5315,-310.9847,157.1025,3.138662,24.1024,-1.0132,0.0077,1,0.158,-0.018
290.5,1,CloudyNoon,-0.805796,0.01931,9.855857,0.007522,-0.003596,0.000861,-0.775,0.022388,-312.3801,156.6537,-312.1889,157.0988,3.138548,24.0725,-0.6347,0.0194,1,0.18,-0.018
290.55,1,CloudyNoon,-0.26099,0.029787,9.967983,0.007779,-0.003019,-0.000353,-0.227944,0.033005,-311.9681,156.4788,-313.3924,157.0951,3.13842,24.0686,-0.2092,0.029,1,0.193,-0.019
290.6,1,CloudyNoon,0.211108,-0.001521,9.931084,0.001413,-0.00039,0.000191,0.245434,0.000621,-313.1317,156.16,-314.5964,157.0914,3.138298,24.0866,0.1801,0.0362,1,0.2,-0.013
290.65,1,CloudyNoon,0.562463,0.046645,9.865599,0.005558,0.01283,0.010726,0.596403,0.047962,-314.4295,158.0882,-315.8016,157.0876,3.138178,24.1194,0.4699,0.0408,1,0.198,-0.008
290.7,1,CloudyNoon,0.657754,0.09325,9.648444,0.008167,0.002809,0.003755,0.685688,0.094462,-315.2824,155.9245,-317.0085,157.0836,3.138057,24.1588,0.6252,0.0422,1,0.163,-0.007
290.75,1,CloudyNoon,0.785001,0.039373,9.650975,-0.005244,0.010284,-0.002516,0.805416,0.039379,-315.5979,157.5188,-318.2172,157.0795,3.137931,24.196,0.6411,0.0403,1,0.119,-0.0
290.8,1,CloudyNoon,0.702224,0.055268,9.589422,0.000858,0.005255,3.5e-05,0.71807,0.055157,-317.5617,157.6665,-319.4277,157.0753,3.13784,24.2249,0.5392,0.0359,1,0.093,0.001
290.85,1,CloudyNoon,0.522141,0.116715,9.501019,0.004958,0.011782,0.000494,0.535407,0.120948,-318.6577,156.3976,-320.6394,157.0708,3.137752,24.2417,0.3586,0.0304,1,0.077,-0.025
290.9,1,CloudyNoon,0.142488,-0.024253,9.539553,-0.002689,0.019654,0.003761,0.149907,-0.018808,-318.0546,158.0674,-321.8514,157.0663,3.137691,24.2458,0.1459,0.0253,1,0.043,-0.032
290.95,1,CloudyNoon,-0.087592,0.030917,9.710891,0.007065,0.020086,0.000749,-0.086778,0.037699,-321.7799,159.2322,-323.0633,157.0618,3.137662,24.2386,-0.0549,0.0216,1,0.005,-0.04
291.0,1,CloudyNoon,-0.202145,0.020201,9.586815,0.004346,0.001534,-0.005044,-0.204433,0.029518,-321.1073,157.7949,-324.2746,157.0572,3.137642,24.2233,-0.2096,0.0196,1,-0.013,-0.054
291.05,1,CloudyNoon,-0.277249,-0.019886,9.628718,-0.00366,-0.001625,0.003782,-0.279878,-0.010402,-323.5037,157.9876,-325.4852,157.0527,3.13763,24.2042,-0.2985,0.0191,1,-0.015,-0.055
291.1,1,CloudyNoon,-0.383331,0.036069,9.760484,-0.001222,-0.009835,0.004334,-0.385672,0.045469,-325.377,158.0792,-326.6948,157.0481,3.137621,24.1855,-0.3171,0.0194,1,-0.014,-0.055
291.15,1,CloudyNoon,-0.376225,0.022998,9.801676,-0.002128,-0.001087,0.003212,-0.378169,0.03233,-327.4354,158.0511,-327.9037,157.0435,3.137592,24.1706,-0.2747,0.0198,1,-0.011,-0.055
291.2,1,CloudyNoon,-0.198091,0.022724,9.842862,-0.003497,0.000743,0.000756,-0.199653,0.031978,-328.6626,158.7114,-329.1119,157.0388,3.137564,24.1614,-0.19,0.0198,1,-0.009,-0.054
291.25,1,CloudyNoon,-0.087869,0.036482,9.836946,-0.003954,0.01133,0.001309,-0.089071,0.045668,-330.2185,155.6394,-330.3199,157.0341,3.137551,24.1586,-0.0864,0.0198,1,-0.007,-0.054
291.3,1,CloudyNoon,0.009507,0.001093,9.830354,-0.001194,0.000977,0.005216,0.008639,0.010258,-330.4311,159.1618,-331.5279,157.0293,3.137508,24.1615,0.0136,0.0193,1,-0.005,-0.054
291.35,1,CloudyNoon,0.128115,0.038594,9.827023,0.005966,-0.002598,-0.002727,0.127556,0.047733,-330.269,158.0456,-332.7361,157.0245,3.137445,24.1686,0.092,0.0181,1,-0.003,-0.053
291.4,1,CloudyNoon,0.169253,0.050618,9.850464,0.005339,0.005076,-0.003344,0.16896,0.059721,-333.5395,156.7104,-333.9448,157.0196,3.137401,24.1777,0.1376,0.0166,1,-0.002,-0.053
291.45,1,CloudyNoon,0.153639,0.013671,9.798891,0.003164,0.012548,0.007349,0.153555,0.022726,-334.3322,155.1658,-335.154,157.0147,3.137378,24.1868,0.1476,0.0157,1,-0.0,-0.053
291.5,1,CloudyNoon,0.181447,0.018974,9.817357,0.000647,-0.001699,-0.003494,0.181742,0.027428,-334.5296,157.2262,-336.3636,157.0098,3.13736,24.1943,0.1265,0.0156,1,0.002,-0.049
291.55,1,CloudyNoon,0.132046,0.009413,9.821714,-0.000125,-0.010665,0.008713,0.133091,0.016373,-334.7326,158.6479,-337.5735,157.0049,3.137346,24.1991,0.0847,0.0157,1,0.006,-0.041
291.6,1,CloudyNoon,0.056878,-0.008919,9.827569,-0.002334,-7.5e-05,0.00496,0.0587,-0.003605,-338.6267,159.2502,-338.7835,156.9999,3.137333,24.2008,0.0371,0.0155,1,0.011,-0.031
291.65,1,CloudyNoon,-0.037661,-0.01007,9.861301,-0.01097,-0.002336,-0.000338,-0.035545,-0.007155,-339.0072,157.7701,-339.9935,156.9949,3.137326,24.1997,-0.0001,0.0143,1,0.012,-0.017
291.7,1,CloudyNoon,-0.052086,0.046963,9.85843,-0.00047,0.004062,-0.002486,-0.049473,0.04841,-341.9269,157.6736,-341.2034,156.9899,3.137319,24.1964,-0.0114,0.0123,1,0.015,-0.008
291.75,1,CloudyNoon,-0.086406,-0.018478,9.823606,0.003833,0.009584,0.002264,-0.083124,-0.018165,-339.8775,158.6862,-342.4132,156.9848,3.137312,24.192,0.0135,0.0097,1,0.019,-0.002
291.8,1,CloudyNoon,-0.083909,-0.011411,9.81171,-0.001738,-0.003687,0.001679,-0.080153,-0.011735,-343.2558,156.6987,-343.6226,156.9797,3.137305,24.1875,0.0738,0.0071,1,0.022,0.002
291.85,1,CloudyNoon,-0.08518,0.004422,9.829935,-0.001793,0.001252,-0.003303,-0.081366,0.004108,-344.7232,157.7666,-344.8319,156.9745,3.1373,24.1837,0.1497,0.0048,1,0.022,0.002
291.9,1,CloudyNoon,-0.03923,-0.014352,9.833175,-8.5e-05,0.00047,0.004143,-0.035458,-0.014594,-344.044,158.8369,-346.041,156.9693,3.137297,24.1813,0.1924,0.0031,1,0.022,0.001
291.95,1,CloudyNoon,-0.006002,-0.023085,9.831835,-0.001902,-0.001624,-0.000162,-0.00227,-0.023266,-345.0512,156.3037,-347.25,156.9641,3.137295,24.1803,0.1173,0.0019,1,0.022,0.001
292.0,1,CloudyNoon,-0.007955,-0.009501,9.829563,0.001172,-0.002394,0.00577,-0.004248,-0.009636,-348.3588,157.4889,-348.459,156.959,3.137294,24.1807,-0.192,0.0012,1,0.022,0.001
292.05,1,CloudyNoon,0.034175,0.01384,9.788003,0.00322,0.006377,-0.00767,0.037877,0.013743,-347.4088,158.8809,-349.668,156.9538,3.137292,24.1821,-0.8558,0.0005,1,0.022,0.001
292.1,1,CloudyNoon,-0.181399,0.000312,9.791323,-0.003467,0.002613,0.005793,-0.177829,0.000237,-349.8502,157.3779,-350.8766,156.9486,3.137292,24.152,-1.9352,-0.0003,1,0.021,0.0
292.15,1,CloudyNoon,-2.058914,-0.013388,9.836629,0.010585,0.00103,-0.008283,-2.05631,-0.013437,-349.4955,157.4564,-352.08,156.9434,3.137291,23.993,-3.3636,-0.0013,1,0.015,0.0
292.2,1,CloudyNoon,-4.802124,-0.007457,9.797307,-0.010133,0.011786,0.00278,-4.801542,-0.007493,-352.6054,156.6297,-353.2714,156.9383,3.137291,23.7079,-4.9436,-0.0023,1,0.003,0.0
292.25,1,CloudyNoon,-6.640139,-0.015331,9.77003,0.000289,0.016218,0.000204,-6.642108,-0.015379,-354.295,157.6477,-354.4461,156.9333,3.137312,23.349,-6.4385,-0.003,1,-0.012,0.0
292.3,1,CloudyNoon,-7.76141,-0.031048,9.810786,-0.002291,0.00771,-0.005177,-7.765993,-0.031082,-353.4285,157.6882,-355.6014,156.9283,3.137332,22.9418,-7.6773,-0.0033,1,-0.027,0.0
292.35,1,CloudyNoon,-8.58395,-0.038724,9.784999,0.007683,0.002147,0.008819,-8.590962,-0.038744,-354.733,156.0612,-356.7353,156.9235,3.137342,22.5021,-8.5933,-0.0036,1,-0.041,0.0
292.4,1,CloudyNoon,-9.058944,-0.03539,9.779935,0.007708,-0.000735,-0.000457,-9.068092,-0.035409,-357.8976,156.8274,-357.8465,156.9187,3.137348,22.0412,-9.2017,-0.0041,1,-0.053,0.0
292.45,1,CloudyNoon,-9.391492,-0.00096,9.807482,0.010817,0.005832,-0.001466,-9.402433,-0.000976,-358.5068,157.7933,-358.9343,156.9141,3.137351,21.567,-9.5597,-0.0047,1,-0.064,0.0
292.5,1,CloudyNoon,-9.55315,-0.007997,9.793581,-0.006044,0.007776,0.001734,-9.565592,-0.008036,-357.4248,157.8443,-359.9981,156.9096,3.137374,21.0853,-9.7357,-0.0049,1,-0.073,0.0
292.55,1,CloudyNoon,-9.71578,-0.018028,9.753728,-0.007842,0.006607,0.0031,-9.730208,-0.018054,-360.1748,157.2218,-361.0378,156.9052,3.137396,20.6005,-9.7902,-0.0044,1,-0.084,0.0
292.6,1,CloudyNoon,-9.717844,-0.002917,9.76508,-0.003695,0.003519,-0.001572,-9.734387,-0.002933,-359.7802,156.6497,-362.0532,156.9009,3.137405,20.1154,-9.7689,-0.0038,1,-0.097,0.0
292.65,1,CloudyNoon,-9.702461,0.02452,9.736457,-0.000602,-0.006231,-0.010028,-9.720879,0.024499,-360.1828,155.7326,-363.0443,156.8968,3.137412,19.6325,-9.7021,-0.0034,1,-0.108,0.0
292.7,1,CloudyNoon,-9.627831,0.005523,9.752259,0.006129,0.000874,0.005186,-9.647133,0.005506,-364.0005,156.0664,-364.0115,156.8927,3.137415,19.1533,-9.6083,-0.0034,1,-0.113,0.0
292.75,1,CloudyNoon,-9.527789,0.004319,9.755135,-0.003902,-3e-06,-0.005064,-9.547435,0.004307,-363.7645,156.8953,-364.9549,156.8887,3.137417,18.679,-9.4976,-0.0038,1,-0.115,0.0
292.8,1,CloudyNoon,-9.44762,0.03421,9.804652,-0.004533,0.010722,-0.002799,-9.467392,0.034199,-363.659,154.9843,-365.8748,156.8849,3.137417,18.2104,-9.3751,-0.0044,1,-0.115,0.0
292.85,1,CloudyNoon,-9.345091,-0.032284,9.823708,-0.007252,-0.005402,-0.001208,-9.364873,-0.032314,-363.9589,159.2649,-366.7714,156.8812,3.137439,17.7483,-9.2434,-0.0051,1,-0.116,0.0
292.9,1,CloudyNoon,-9.170923,-0.045245,9.792002,0.002257,0.008856,0.003652,-9.190638,-0.045267,-366.5877,156.1259,-367.6451,156.8775,3.137457,17.2931,-9.1043,-0.0062,1,-0.115,0.0
292.95,1,CloudyNoon,-9.072737,0.015796,9.787618,0.001123,0.002966,0.010693,-9.092331,0.015782,-366.6082,156.9013,-368.4963,156.874,3.137464,16.845,-8.9588,-0.008,1,-0.114,0.0
293.0,1,CloudyNoon,-8.873537,-0.000467,9.835285,0.001071,-0.006703,0.008415,-8.892959,-0.000476,-368.455,156.5093,-369.3253,156.8706,3.137467,16.4043,-8.8082,-0.0103,1,-0.113,0.0
293.05,1,CloudyNoon,-8.760859,-0.041913,9.757794,-0.002456,0.013056,-0.001942,-8.78069,-0.041964,-367.962,157.2171,-370.1325,156.8673,3.137512,15.9715,-8.6544,-0.0123,1,-0.116,0.0
293.1,1,CloudyNoon,-8.652076,0.013416,9.624713,0.001481,0.019333,-0.002155,-8.676105,0.013381,-369.7997,158.0837,-370.9181,156.8641,3.137549,15.5467,-8.4996,-0.0129,1,-0.14,0.0
293.15,1,CloudyNoon,-8.495553,-0.010728,9.688284,-0.008132,0.015465,0.003804,-8.525043,-0.010815,-368.6819,157.7509,-371.6826,156.861,3.137623,15.1292,-8.3463,-0.0116,1,-0.172,0.001
293.2,1,CloudyNoon,-8.28721,-0.013311,9.726482,-0.004667,0.017046,-0.00172,-8.322219,-0.013375,-370.4448,158.2286,-372.4265,156.8581,3.137679,14.719,-8.1972,-0.009,1,-0.204,0.0
293.25,1,CloudyNoon,-8.096485,0.025944,9.726183,0.003526,0.008701,0.001851,-8.136055,0.025903,-372.4626,157.4533,-373.1502,156.8552,3.137701,14.3166,-8.0554,-0.0064,1,-0.231,0.0
293.3,1,CloudyNoon,-7.930276,0.013337,9.617797,0.002164,0.013835,-0.002111,-7.970755,0.0133,-371.3902,157.7566,-373.8541,156.8525,3.137713,13.9214,-7.9239,-0.0045,1,-0.236,0.0
293.35,1,CloudyNoon,-7.806086,0.01961,9.689892,0.008633,-0.005897,0.000298,-7.846235,0.019573,-372.1874,156.3433,-374.5385,156.8498,3.137719,13.5331,-7.8042,-0.0034,1,-0.234,0.0
293.4,1,CloudyNoon,-7.722554,0.003802,9.814976,0.000668,-0.003451,0.002557,-7.762129,0.003769,-373.4912,159.9648,-375.2037,156.8472,3.137721,13.152,-7.6936,-0.0027,1,-0.231,0.0
293.45,1,CloudyNoon,-7.57836,0.006683,9.775171,0.00352,-0.002494,0.011972,-7.617366,0.006654,-374.7098,157.1719,-375.85,156.8447,3.137722,12.778,-7.5815,-0.0021,1,-0.228,0.0
293.5,1,CloudyNoon,-7.436004,-0.007749,9.80249,0.000769,-0.002897,-0.008394,-7.474496,-0.00777,-373.1061,157.1063,-376.4779,156.8422,3.137723,12.411,-7.4452,-0.0016,1,-0.225,0.0
293.55,1,CloudyNoon,-7.306071,0.009388,9.747295,0.008434,0.015312,0.010875,-7.345934,0.00937,-374.9756,158.0981,-377.0876,156.8399,3.137722,12.0519,-7.2459,-0.001,1,-0.233,0.0
293.6,1,CloudyNoon,-7.219453,-0.019674,9.54559,-0.007368,0.021746,-0.000596,-7.266254,-0.019691,-376.4033,160.9967,-377.6793,156.8376,3.137721,11.7002,-6.9307,-0.0002,1,-0.273,0.0
293.65,1,CloudyNoon,-6.95078,-0.052294,9.66439,0.00573,0.008504,-0.004494,-7.005883,-0.052304,-376.9516,157.0864,-378.2538,156.8354,3.13772,11.3633,-6.4448,0.0007,1,-0.322,0.0
293.7,1,CloudyNoon,-6.445315,-0.005584,9.748738,0.005634,0.020909,-0.001506,-6.508544,-0.005596,-377.8048,157.4002,-378.8123,156.8332,3.137719,11.0631,-5.7517,0.002,1,-0.369,0.0
293.75,1,CloudyNoon,-5.371757,0.036264,9.793392,0.006392,0.007725,-0.001781,-5.442446,0.036254,-379.0485,158.1157,-379.3576,156.8311,3.137719,10.8191,-4.8501,0.0033,1,-0.413,0.0
293.8,1,CloudyNoon,-4.357318,-0.018222,9.818372,0.002669,0.017597,0.01156,-4.434399,-0.018227,-377.7695,155.533,-379.8921,156.829,3.137719,10.6244,-3.7727,0.0042,1,-0.45,0.0
293.85,1,CloudyNoon,-3.253127,0.01054,9.527793,0.00054,-0.001443,-0.000511,-3.330981,0.010572,-379.8327,157.6489,-380.4187,156.8269,3.137676,10.4771,-2.5777,0.0039,1,-0.455,-0.0
293.9,1,CloudyNoon,-1.974489,0.001159,9.669695,0.007107,-0.004387,-0.003098,-2.050503,0.00118,-379.8001,156.5681,-380.9406,156.8249,3.137649,10.4168,-1.3508,0.0026,1,-0.444,-0.0
293.95,1,CloudyNoon,-0.823319,-0.008285,9.772284,0.000428,-0.01047,0.011295,-0.896831,-0.00828,-378.6906,156.592,-381.4607,156.8228,3.137642,10.3986,-0.2031,0.0012,1,-0.429,-0.0
294.0,1,CloudyNoon,0.586478,0.009197,9.820451,9.7e-05,-0.000619,-0.003148,0.515679,0.009207,-378.4904,156.1536,-381.9824,156.8208,3.137638,10.463,0.7448,0.0003,1,-0.414,-0.0
294.05,1,CloudyNoon,1.432425,-0.024837,9.841378,0.012581,-0.004836,-0.000606,1.364187,-0.024821,-380.2827,158.8485,-382.5079,156.8187,3.137637,10.5421,1.3906,-0.0001,1,-0.399,-0.0
294.1,1,CloudyNoon,1.999232,-0.001619,9.806749,-0.005501,-0.009152,-0.006713,1.933265,-0.001614,-381.3556,156.2429,-383.0386,156.8166,3.137637,10.6587,1.6784,-0.0002,1,-0.385,-0.0
294.15,1,CloudyNoon,1.886695,0.015779,9.81003,0.001809,0.004013,0.009132,1.822447,0.015785,-380.5739,155.4051,-383.5742,156.8145,3.137636,10.7414,1.6173,-0.0001,1,-0.375,-0.0
294.2,1,CloudyNoon,1.461564,-0.02274,9.68891,0.008877,0.003992,-0.000249,1.395409,-0.02274,-383.9076,156.5662,-384.1136,156.8123,3.137637,10.8193,1.2792,-0.0,1,-0.386,0.0
294.25,1,CloudyNoon,0.730546,-0.003884,9.562587,0.003534,0.01514,0.003774,0.657527,-0.003878,-383.6585,158.3822,-384.6551,156.8102,3.137637,10.8411,0.7784,0.0,1,-0.426,-0.0
