timestamp,ax,ay,az,wx,wy,wz,gnss_x,gnss_y,gt_x,gt_y,gt_z,speed_mps,gps_denied
688.15,0.043399,-0.345185,9.819407,-0.000405,0.002299,-0.018042,-850.101,-510.134,-851.4961,511.2531,0,10.7074,0
688.2,-0.032755,-0.190291,9.794816,0.003473,-0.005807,-0.033529,-851.189,-510.7954,-851.1319,511.6454,0,10.7074,0
688.25,0.002148,-0.199599,9.797634,0.002629,0.006132,-0.009275,-849.2734,-510.6818,-850.7673,512.0374,0,10.7073,0
688.3,-0.017291,-1.14977,9.784554,-0.007485,0.007121,-0.084216,-849.1861,-510.8469,-850.4006,512.4274,0,10.7041,0
688.35,-0.071468,-1.281075,9.758121,-0.008685,-0.002452,-0.089794,-848.0792,-511.5861,-850.0317,512.8151,0,10.7037,0
688.4,-0.013724,-0.781525,9.800739,-0.008251,-0.005455,-0.093891,-848.3609,-511.6253,-849.6614,513.2015,0,10.7038,0
688.45,0.017111,-0.651389,9.812595,0.000595,0.006788,-0.067169,-848.8064,-512.6184,-849.2899,513.5868,0,10.7047,0
688.5,0.038911,-0.507563,9.781566,-0.004112,0.002539,-0.070567,-848.2325,-512.6604,-848.9175,513.9713,0,10.7055,0
688.55,-0.008679,-0.429242,9.80437,0.003682,-0.00688,-0.041696,-847.7968,-512.1105,-848.5443,514.355,0,10.7065,0
688.6,0.064846,-0.367906,9.871115,0.011217,-0.004185,-0.038528,-846.6473,-512.6533,-848.1703,514.7382,0,10.707,0
688.65,-0.009732,-0.343351,9.817202,-0.003465,0.007053,-0.023068,-847.5037,-513.5776,-847.7958,515.1207,0,10.7074,0
688.7,-0.035056,-0.234914,9.846317,0.00239,0.004691,-0.019095,-845.6894,-513.4786,-847.421,515.5029,0,10.7074,0
688.75,0.044878,-0.157758,9.811263,0.003316,-0.005735,-0.016474,-846.3899,-513.9832,-847.0457,515.8849,0,10.7073,0
688.8,-0.063504,-1.171164,9.807686,-0.001262,-0.007586,-0.097336,-845.8001,-514.7614,-846.6684,516.2645,0,10.7041,0
688.85,-0.003323,-1.232529,9.805787,0.003766,-0.000181,-0.101366,-845.5414,-515.282,-846.289,516.642,0,10.7037,0
688.9,-0.006912,-0.796494,9.782394,-0.004793,0.003291,-0.088215,-845.7919,-514.749,-845.9083,517.0181,0,10.7038,0
688.95,0.022036,-0.65734,9.802806,0.000447,-0.004618,-0.072509,-844.721,-516.5255,-845.5264,517.3931,0,10.7047,0
689,0.01769,-0.496443,9.801679,-0.000833,-0.003583,-0.064572,-845.0319,-515.5864,-845.1436,517.7672,0,10.7055,0
689.05,-0.006688,-0.445205,9.813404,0.003517,-9.30E-05,-0.037359,-844.2067,-516.5323,-844.7599,518.1405,0,10.7065,0
689.1,0.004811,-0.363906,9.872477,0.007565,0.002919,-0.038843,-844.5369,-517.158,-844.3757,518.5132,0,10.707,0
689.15,0.003909,-0.336216,9.808525,0.003349,0.002531,-0.027668,-843.0459,-517.7949,-843.9909,518.8854,0,10.7074,0
689.2,0.07779,-0.246073,9.787176,0.010877,-0.004302,-0.028557,-842.5374,-517.6139,-843.6057,519.2572,0,10.7074,0
689.25,0.002357,-0.166704,9.807755,0.003156,-0.004312,-0.012321,-841.9128,-519.4578,-843.2201,519.6286,0,10.7073,0
689.3,-0.040189,-1.155564,9.845868,-0.005964,-0.003911,-0.095922,-842.2142,-518.486,-842.8325,519.9978,0,10.7041,0
689.35,-0.076496,-1.232993,9.784914,0.001921,-0.005871,-0.098422,-841.7163,-517.5246,-842.4429,520.3647,0,10.7037,0
689.4,-0.015711,-0.798768,9.800631,0.005494,-0.001982,-0.095892,-841.3623,-517.946,-842.0521,520.7302,0,10.7038,0
689.45,0.095783,-0.658268,9.807678,0.008072,0.008232,-0.065837,-840.4273,-520.02,-841.66,521.0946,0,10.7047,0
689.5,-0.043457,-0.510265,9.801348,0.002741,0.008452,-0.058842,-840.5436,-519.4838,-841.2671,521.4581,0,10.7055,0
689.55,0.061731,-0.472481,9.781493,0.004364,-0.002071,-0.042036,-840.1894,-521.1585,-840.8734,521.8208,0,10.7065,0
689.6,0.037672,-0.392888,9.752705,0.00056,0.007402,-0.038627,-839.5451,-520.2893,-840.479,522.1828,0,10.707,0
689.65,0.042396,-0.273794,9.789291,0.002024,0.004599,-0.02075,-838.3941,-521.4497,-840.0841,522.5444,0,10.7074,0
689.7,0.000384,-0.205259,9.817367,-2.00E-05,0.005595,-0.028589,-838.7371,-521.6792,-839.6888,522.9055,0,10.7074,0
689.75,-0.056997,-0.216268,9.834818,-0.00079,0.001152,-0.005336,-837.8188,-521.8508,-839.2933,523.2662,0,10.7073,0
689.8,-0.030501,-1.145069,9.805235,-0.009934,-0.008141,-0.085872,-836.9795,-523.2554,-838.8957,523.6246,0,10.7041,0
689.85,-0.021704,-1.246361,9.80914,0.005356,0.007683,-0.099846,-837.3839,-523.4447,-838.4962,523.9807,0,10.7037,0
689.9,-0.02422,-0.77047,9.829431,0.002344,-0.007484,-0.084649,-835.694,-522.5809,-838.0954,524.3354,0,10.7038,0
689.95,0.045052,-0.668961,9.814161,0.001953,0.005621,-0.081453,-836.3967,-523.2854,-837.6935,524.6889,0,10.7047,0
690,0.002212,-0.540687,9.810777,0.008044,-0.00015,-0.06183,-837.2484,-523.3319,-837.2908,525.0415,0,10.7055,0
690.05,0.041302,-0.431452,9.815158,-0.004989,0.005604,-0.048109,-836.008,-523.8256,-836.8873,525.3933,0,10.7065,0
690.1,-0.01193,-0.379435,9.821853,0.004536,-0.004391,-0.037955,-836.5998,-524.3724,-836.4832,525.7443,0,10.707,0
690.15,0.054458,-0.276342,9.816241,0.011824,-0.001711,-0.02365,-835.1362,-524.7239,-836.0786,526.0949,0,10.7074,0
690.2,-0.009098,-0.243293,9.800305,0.004212,0.009525,-0.031568,-834.8563,-524.8287,-835.6736,526.445,0,10.7075,0
690.25,-0.021991,-0.171873,9.780416,0.001904,-0.009388,-0.010277,-834.0538,-525.5065,-835.2682,526.7948,0,10.7073,0
690.3,0.012612,-0.139744,9.80783,-0.002576,-0.002856,-0.023161,-833.3818,-526.1235,-834.8627,527.1442,0,10.707,0
690.35,-0.069485,-1.209941,9.764209,-0.005822,-0.000399,-0.081276,-834.4792,-526.1398,-834.4553,527.4913,0,10.7036,0
690.4,-0.069844,-1.27664,9.801565,0.00089,0.017893,-0.101614,-833.5426,-526.7371,-834.0459,527.8359,0,10.7029,0
690.45,0.004667,-0.849508,9.779502,0.001178,0.000452,-0.087469,-832.6555,-526.8901,-833.6352,528.179,0,10.7035,0
690.5,0.064998,-0.666516,9.842695,0.002927,0.006274,-0.082314,-831.792,-526.1217,-833.2234,528.5209,0,10.7043,0
690.55,-0.01939,-0.564043,9.820924,0.004074,0.005121,-0.044713,-831.6607,-527.2617,-832.8109,528.8618,0,10.7056,0
690.6,0.061424,-0.484418,9.805198,-0.002435,0.004882,-0.050267,-831.7803,-527.6019,-832.3974,529.2019,0,10.7065,0
690.65,-0.037312,-0.403027,9.823889,-0.006934,0.002633,-0.035536,-831.229,-528.9017,-831.9834,529.5412,0,10.7073,0
690.7,0.044071,-0.366524,9.815003,0.001446,-0.008405,-0.032983,-830.8354,-527.8078,-831.5688,529.8799,0,10.7076,0
690.75,0.018181,-0.214586,9.805666,-0.000955,0.003443,-0.020225,-830.0267,-528.5478,-831.1538,530.2182,0,10.7078,0
690.8,-0.029316,-0.184327,9.798443,-0.001661,0.003173,-0.027778,-829.55,-529.618,-830.7385,530.5561,0,10.7075,0
690.85,-0.045558,-1.176131,9.835029,-0.004189,0.005434,-0.080571,-829.2518,-528.2226,-830.3214,530.8915,0,10.7042,0
690.9,-0.018716,-1.331475,9.831061,0.01168,0.001232,-0.092679,-828.3724,-530.5441,-829.9024,531.2243,0,10.7034,0
690.95,0.016857,-0.819017,9.824507,-0.002195,-0.002219,-0.094785,-827.5697,-529.0709,-829.4822,531.5558,0,10.7039,0
691,-0.021461,-0.653661,9.795404,-0.005774,0.001665,-0.08318,-829.1654,-528.885,-829.0609,531.8859,0,10.7044,0
691.05,0.020941,-0.539015,9.808315,-0.000477,0.006231,-0.056858,-828.1357,-529.6243,-828.6389,532.215,0,10.7055,0
691.1,0.033299,-0.478244,9.798918,0.002099,0.001553,-0.054947,-827.0896,-531.466,-828.216,532.5433,0,10.7063,0
691.15,0.011235,-0.391124,9.775329,-0.007909,-0.000977,-0.030516,-826.9115,-532.625,-827.7926,532.8708,0,10.707,0
691.2,-0.018605,-0.328276,9.83532,0.005075,-0.003997,-0.022204,-825.3809,-530.9746,-827.3687,533.1977,0,10.7074,0
691.25,0.006573,-0.258619,9.772306,0.001816,0.002926,-0.01514,-825.847,-533.2313,-826.9443,533.5241,0,10.7075,0
691.3,-0.041392,-0.148398,9.776623,0.004933,-0.002904,-0.024661,-824.2926,-533.1186,-826.5196,533.8502,0,10.7073,0
691.35,-0.039277,-1.162808,9.808577,0.000992,0.002443,-0.088113,-824.5917,-531.4696,-826.0932,534.1737,0,10.7042,0
691.4,-0.02541,-1.256131,9.817055,0.003856,0.003176,-0.104466,-824.2479,-532.2324,-825.6651,534.4949,0,10.7035,0
691.45,0.025498,-0.857393,9.769192,0.005576,0.01244,-0.081723,-824.8793,-532.6647,-825.2357,534.8143,0,10.704,0
691.5,-0.027161,-0.677785,9.820521,-0.003705,6.10E-05,-0.082825,-823.7392,-533.941,-824.8054,535.1326,0,10.7046,0
691.55,0.015627,-0.504981,9.778558,0.0009,0.005413,-0.066462,-824.3886,-535.5091,-824.3743,535.4499,0,10.7056,0
691.6,0.020187,-0.52551,9.797464,0.010956,-0.003919,-0.046504,-822.622,-534.4109,-823.9425,535.7662,0,10.7064,0
691.65,-0.021838,-0.307827,9.794668,-0.002694,0.003204,-0.028989,-822.1181,-534.6266,-823.5101,536.0819,0,10.7071,0
691.7,0.011881,-0.316483,9.770043,0.002206,0.002327,-0.031423,-822.1027,-536.0714,-823.0773,536.3969,0,10.7074,0
691.75,0.030659,-0.226335,9.78793,0.003232,0.00131,-0.016807,-821.4932,-535.0775,-822.6441,536.7115,0,10.7075,0
691.8,0.022713,-0.193204,9.834271,0.005738,0.000248,-0.016377,-821.7385,-535.0778,-822.2106,537.0257,0,10.7073,0
691.85,-0.04266,-1.152439,9.845171,-0.004719,-0.00969,-0.084198,-820.6667,-537.0436,-821.7755,537.3373,0,10.7042,0
691.9,-0.059224,-1.251037,9.830458,-0.004125,-0.004602,-0.099662,-820.448,-536.6641,-821.3386,537.6464,0,10.7035,0
691.95,0.021667,-0.773912,9.811461,0.000123,-0.001413,-0.088302,-819.3942,-537.351,-820.9006,537.954,0,10.704,0
692,-0.019608,-0.629217,9.822836,0.000718,0.000855,-0.083097,-819.6721,-536.0352,-820.4617,538.2603,0,10.7046,0
692.05,0.025864,-0.558708,9.84438,0.002933,0.005811,-0.051489,-819.1746,-536.762,-820.022,538.5655,0,10.7056,0
692.1,-0.00312,-0.440039,9.834516,0.002904,0.003623,-0.043776,-819.0858,-537.3137,-819.5817,538.8699,0,10.7064,0
692.15,0.01574,-0.335882,9.838103,-0.000913,-0.016248,-0.027892,-818.1082,-538.3882,-819.1408,539.1735,0,10.7071,0
692.2,-0.003498,-0.349739,9.796054,-0.001369,-0.007296,-0.031082,-817.7839,-538.8163,-818.6994,539.4765,0,10.7074,0
692.25,-0.059093,-0.187983,9.817424,0.003347,-0.007047,-0.01973,-817.4136,-537.8189,-818.2577,539.7791,0,10.7075,0
692.3,0.007069,-0.21805,9.804188,-0.001222,0.002118,-0.022052,-816.0001,-539.7518,-817.8158,540.0812,0,10.7073,0
692.35,0.022444,-1.163893,9.826373,-0.010902,-0.001342,-0.081017,-815.5158,-539.5861,-817.3722,540.3808,0,10.7042,0
692.4,-0.089933,-1.246677,9.837331,-0.003886,-0.001268,-0.103887,-815.6952,-540.0175,-816.9271,540.6778,0,10.7035,0
692.45,0.021618,-0.768286,9.812837,0.003913,0.005653,-0.080231,-815.7583,-539.349,-816.4808,540.9732,0,10.704,0
692.5,-0.010784,-0.654371,9.802467,0.008522,0.000733,-0.081778,-815.6241,-540.796,-816.0337,541.2673,0,10.7046,0
692.55,0.038024,-0.524255,9.789839,-0.006292,0.002551,-0.050587,-815.0215,-540.5779,-815.5858,541.5604,0,10.7056,0
692.6,-0.010603,-0.407171,9.798854,-0.000642,0.009856,-0.05351,-815.054,-539.3134,-815.1372,541.8525,0,10.7064,0
692.65,0.000815,-0.335373,9.799401,-0.002151,0.003481,-0.035902,-814.6765,-540.5372,-814.6882,542.144,0,10.7071,0
692.7,0.046989,-0.300409,9.824217,-0.010266,-0.000685,-0.029945,-813.7479,-541.1877,-814.2387,542.4348,0,10.7074,0
692.75,-0.037558,-0.232738,9.816335,0.006932,0.000438,-0.015083,-813.1522,-541.1382,-813.7889,542.7251,0,10.7075,0
692.8,0.015146,-0.179764,9.790264,0.002147,0.002713,-0.021002,-812.7441,-541.1573,-813.3388,543.0151,0,10.7073,0
692.85,-0.007812,-1.172123,9.87681,-0.001026,-0.001157,-0.082434,-811.8984,-542.0983,-812.8872,543.3024,0,10.7042,0
692.9,-0.046756,-1.25964,9.768787,-0.013182,-0.002709,-0.097055,-811.8378,-541.9137,-812.4341,543.5871,0,10.7035,0
692.95,0.037484,-0.803419,9.821711,0.001047,0.008791,-0.081972,-811.2025,-541.6673,-811.9799,543.8701,0,10.704,0
693,0.0416,-0.648938,9.82442,-0.00248,0.002325,-0.074968,-809.9222,-542.5573,-811.5249,544.1519,0,10.7046,0
693.05,-0.067807,-0.573003,9.814844,0.00527,0.007194,-0.051131,-809.4539,-542.7326,-811.0691,544.4325,0,10.7056,0
693.1,0.073696,-0.435184,9.782485,0.002546,0.005623,-0.048523,-808.933,-543.2021,-810.6127,544.7124,0,10.7064,0
693.15,-0.006642,-0.335892,9.811086,0.005232,-0.006998,-0.036052,-809.2678,-544.0318,-810.1558,544.9914,0,10.7071,0
693.2,-0.020519,-0.33531,9.838637,0.000178,0.002502,-0.033731,-809.1512,-545.0333,-809.6986,545.2698,0,10.7074,0
693.25,0.044923,-0.231841,9.827901,0.004812,0.000145,-0.010424,-808.2081,-544.4958,-809.2409,545.5477,0,10.7075,0
693.3,-0.010785,-0.172034,9.773032,0.000168,0.011121,-0.012339,-806.7905,-545.2956,-808.7831,545.8252,0,10.7073,0
693.35,0.00569,-0.199051,9.78385,0.006135,0.003248,-0.003915,-807.7708,-543.9527,-808.325,546.1023,0,10.707,0
693.4,-0.024972,-1.080268,9.793393,-0.007393,0.009377,-0.082846,-806.5983,-544.1806,-807.8655,546.3768,0,10.7035,0
693.45,-0.026267,-1.31637,9.779268,-0.001596,-0.005928,-0.093584,-806.3542,-544.9587,-807.4045,546.6486,0,10.7031,0
693.5,-0.034411,-0.779191,9.811454,0.003772,-0.00186,-0.084182,-805.8503,-545.6696,-806.9426,546.9186,0,10.7033,0
693.55,0.051183,-0.682957,9.863406,0.009632,-0.003004,-0.079161,-805.5858,-547.2671,-806.4797,547.1873,0,10.7044,0
693.6,0.024172,-0.563477,9.831147,-0.005016,0.002178,-0.055536,-805.6043,-547.0274,-806.0161,547.4548,0,10.7054,0
693.65,0.000218,-0.43993,9.777911,-0.00656,0.009859,-0.04928,-804.4567,-546.7594,-805.5518,547.7214,0,10.7066,0
693.7,0.038278,-0.392869,9.796521,-0.001965,0.00851,-0.048358,-804.1229,-546.0533,-805.0871,547.9872,0,10.7072,0
693.75,0.053474,-0.371342,9.833901,0.00087,0.007491,-0.030197,-803.8307,-546.2085,-804.622,548.2522,0,10.7077,0
693.8,0.000742,-0.242099,9.841683,-0.002218,0.003348,-0.019187,-803.7751,-547.3018,-804.1565,548.5168,0,10.7077,0
693.85,-0.014341,-0.195554,9.845115,0.004032,-0.007216,-0.010956,-802.9254,-547.7792,-803.6908,548.7809,0,10.7075,0
693.9,-0.052528,-1.185132,9.773449,-0.002514,0.000839,-0.097945,-803.157,-547.3299,-803.2237,549.0422,0,10.7041,0
693.95,-0.003498,-1.241708,9.80575,-0.002003,0.005056,-0.090299,-801.8432,-548.178,-802.7552,549.3008,0,10.7036,0
694,0.032673,-0.828348,9.782937,-0.001814,-0.002725,-0.087459,-801.4386,-548.5398,-802.2857,549.5577,0,10.7037,0
694.05,-0.002461,-0.630436,9.776919,0.001162,0.005274,-0.078764,-800.2509,-548.8912,-801.8154,549.8131,0,10.7046,0
694.1,0.026457,-0.543576,9.813624,0.002054,-0.002043,-0.067241,-798.9788,-548.9841,-801.3444,550.0675,0,10.7054,0
694.15,0.036587,-0.473201,9.842321,0.00062,0.004535,-0.044628,-800.0606,-548.8001,-800.8728,550.3208,0,10.7064,0
694.2,-0.017687,-0.352974,9.818442,0.003149,0.001479,-0.036052,-800.7355,-549.8495,-800.4008,550.5733,0,10.707,0
694.25,0.019997,-0.335706,9.816298,0.010334,0.001387,-0.027293,-798.7477,-548.9584,-799.9284,550.8251,0,10.7074,0
694.3,0.078695,-0.266889,9.805928,0.006625,-0.001411,-0.021557,-798.3181,-550.0219,-799.4556,551.0765,0,10.7075,0
694.35,0.027665,-0.207776,9.784218,-0.01157,0.003471,-0.011258,-799.0676,-550.8938,-798.9827,551.3273,0,10.7074,0
694.4,-0.047784,-1.114207,9.787075,-0.001482,0.007585,-0.09618,-796.7124,-550.239,-798.5085,551.5755,0,10.7041,0
694.45,-0.008309,-1.261861,9.815758,-0.001881,-0.002278,-0.093696,-796.6602,-550.9097,-798.0328,551.8209,0,10.7037,0
694.5,-0.053837,-0.761598,9.791574,-0.003153,-0.006096,-0.090305,-797.13,-550.8663,-797.5563,552.0646,0,10.7038,0
694.55,0.001042,-0.646248,9.823138,4.90E-05,-0.00374,-0.062932,-796.6528,-551.5313,-797.0791,552.3069,0,10.7047,0
694.6,0.01672,-0.553899,9.7976,0.004785,-0.004247,-0.057648,-795.224,-551.0184,-796.6013,552.548,0,10.7055,0
694.65,0.030527,-0.455469,9.799308,-0.014682,0.009153,-0.035983,-795.1852,-550.8653,-796.1229,552.7882,0,10.7065,0
694.7,0.023827,-0.392444,9.797626,-0.004929,0.008183,-0.04168,-794.8604,-552.9697,-795.644,553.0275,0,10.707,0
694.75,0.03317,-0.273137,9.780999,0.00639,-0.000653,-0.011145,-794.7125,-552.7602,-795.1648,553.2663,0,10.7074,0
694.8,0.01276,-0.267136,9.829453,-0.004111,-0.009975,-0.026705,-793.6625,-552.5107,-794.6853,553.5044,0,10.7074,0
694.85,0.047045,-0.217011,9.798693,-0.001892,-0.009956,-0.017588,-793.8674,-553.0468,-794.2056,553.7421,0,10.7073,0
694.9,-0.082691,-1.18383,9.844784,-0.005228,0.005118,-0.095112,-792.6102,-552.2896,-793.7247,553.9771,0,10.7041,0
694.95,0.013993,-1.275551,9.791452,0.001173,0.002533,-0.087314,-792.8344,-553.2537,-793.2425,554.2092,0,10.7037,0
695,-0.011329,-0.761574,9.807019,0.003519,0.003137,-0.09525,-792.1983,-553.5959,-792.7595,554.4397,0,10.7038,0
695.05,0.01008,-0.626382,9.812364,-8.20E-05,0.007652,-0.065418,-790.9946,-553.2468,-792.2758,554.6688,0,10.7047,0
695.1,-0.007462,-0.485147,9.802113,-0.004803,0.005617,-0.064186,-791.9169,-553.7367,-791.7915,554.8967,0,10.7055,0
695.15,0.070657,-0.472985,9.805194,-0.003658,-0.003684,-0.047295,-790.5897,-553.1067,-791.3066,555.1236,0,10.7065,0
695.2,-0.046046,-0.347886,9.806119,0.003646,-0.001879,-0.039868,-790.0954,-552.8475,-790.8214,555.3496,0,10.707,0
695.25,0.034768,-0.255541,9.777998,-0.000657,0.00301,-0.02052,-789.4242,-554.0497,-790.3358,555.5751,0,10.7074,0
695.3,-0.004805,-0.262024,9.820722,0.001587,-0.003977,-0.025978,-789.0546,-554.3033,-789.8499,555.7999,0,10.7074,0
695.35,0.027942,-0.186741,9.81223,0.005338,-0.003542,-0.004406,-789.3997,-554.633,-789.3639,556.0243,0,10.7073,0
695.4,-0.076862,-1.165786,9.807378,-0.009905,-0.002602,-0.102745,-788.0483,-554.2128,-788.8766,556.246,0,10.7041,0
695.45,-0.002447,-1.218455,9.780924,-0.008751,-0.000671,-0.085012,-787.1876,-555.4776,-788.3882,556.4649,0,10.7037,0
695.5,-0.00503,-0.724541,9.803767,0.012026,-0.002743,-0.09228,-786.69,-554.8704,-787.899,556.682,0,10.7038,0
695.55,0.009329,-0.692662,9.772255,5.40E-05,0.006278,-0.067475,-786.4333,-555.6743,-787.4092,556.8977,0,10.7047,0
695.6,0.015864,-0.536962,9.797316,-0.004933,0.008572,-0.06317,-786.6613,-555.5449,-786.9188,557.1122,0,10.7055,0
695.65,0.006018,-0.46319,9.816318,0.003554,0.000603,-0.042907,-785.424,-555.8597,-786.4279,557.3256,0,10.7065,0
695.7,-0.006225,-0.337929,9.803473,-0.001262,-0.000772,-0.042275,-785.9208,-555.1325,-785.9366,557.5383,0,10.707,0
695.75,0.014844,-0.324486,9.837294,0.001789,0.008132,-0.023354,-784.7368,-556.9185,-785.445,557.7503,0,10.7074,0
695.8,0.017512,-0.24912,9.848994,-0.008679,0.002902,-0.027096,-784.3061,-555.6924,-784.9532,557.9617,0,10.7074,0
695.85,0.02917,-0.212109,9.774068,0.007614,0.00456,-0.007043,-783.2696,-556.3304,-784.4611,558.1727,0,10.7073,0
695.9,-0.053838,-1.137919,9.810317,-0.00204,-0.004588,-0.090598,-782.6111,-557.1336,-783.968,558.381,0,10.7041,0
695.95,-0.048373,-1.2428,9.784204,0.002334,-0.00969,-0.093989,-782.9834,-556.2789,-783.4738,558.5863,0,10.7037,0
696,0.015289,-0.824018,9.767418,0.005944,0.000157,-0.092399,-782.6662,-557.3997,-782.9789,558.7899,0,10.7038,0
696.05,-0.002163,-0.639862,9.811418,-0.003597,-0.001684,-0.079698,-782.4736,-557.5389,-782.4833,558.9921,0,10.7047,0
696.1,0.065618,-0.535197,9.851659,0.00327,-0.003249,-0.066394,-781.8699,-558.2848,-781.9872,559.1931,0,10.7055,0
696.15,-0.035429,-0.433118,9.862721,0.001619,0.005543,-0.049951,-780.9135,-558.2178,-781.4907,559.393,0,10.7065,0
696.2,0.03328,-0.391339,9.794697,0.002506,0.009463,-0.044246,-780.9009,-558.0713,-780.9937,559.5921,0,10.707,0
696.25,-0.006122,-0.238437,9.800611,-4.80E-05,0.000206,-0.020188,-778.7811,-558.021,-780.4965,559.7906,0,10.7074,0
696.3,0.004965,-0.278223,9.758801,0.003246,0.005846,-0.029334,-778.1532,-558.2366,-779.9991,559.9885,0,10.7074,0
696.35,-0.01071,-0.195194,9.826971,0.001965,-0.005152,-0.019102,-778.4747,-557.6397,-779.5014,560.186,0,10.7073,0
696.4,-0.055802,-1.213688,9.791158,-0.002855,-0.004582,-0.085057,-778.7497,-559.9877,-779.0027,560.3806,0,10.7041,0
696.45,-0.067875,-1.218382,9.794406,5.40E-05,0.00484,-0.098201,-777.1432,-558.7186,-778.5031,560.5723,0,10.7037,0
696.5,-0.00018,-0.773959,9.809941,-0.000966,0.009695,-0.085756,-777.0889,-559.4141,-778.0028,560.7623,0,10.7038,0
696.55,0.015678,-0.657727,9.781606,-0.002614,-0.002261,-0.077882,-776.5306,-558.8843,-777.5019,560.9508,0,10.7047,0
696.6,-0.003384,-0.463459,9.809645,-0.000608,0.003845,-0.061524,-775.7559,-559.5227,-777.0005,561.1381,0,10.7055,0
696.65,-0.007902,-0.529482,9.793983,-0.002132,0.001956,-0.046368,-775.3622,-559.2901,-776.4986,561.3244,0,10.7065,0
696.7,0.011197,-0.360274,9.782418,-0.003822,-0.004685,-0.031652,-775.8959,-560.2617,-775.9964,561.5099,0,10.707,0
696.75,0.01624,-0.345998,9.806317,0.004738,-0.00357,-0.021161,-774.7521,-559.6724,-775.494,561.6946,0,10.7074,0
696.8,0.027757,-0.197952,9.83794,0.005705,0.004138,-0.021055,-774.0083,-560.7837,-774.9913,561.8788,0,10.7074,0
696.85,-0.018067,-0.19637,9.843184,-0.002785,-0.00103,-0.021234,-774.3992,-560.4073,-774.4885,562.0625,0,10.7073,0
696.9,0.003288,-0.14733,9.808396,0.001246,-0.00436,-0.01557,-772.8634,-560.8219,-773.9855,562.246,0,10.707,0
696.95,-0.043462,-1.110617,9.849363,-0.013794,-0.008102,-0.085489,-773.2917,-561.4489,-773.4816,562.4265,0,10.7036,0
697,-0.015396,-1.274093,9.806628,0.002943,0.001259,-0.098939,-772.603,-561.0218,-772.9768,562.604,0,10.7029,0
697.05,-0.03429,-0.811664,9.817348,0.001565,0.004474,-0.081088,-771.4103,-562.1437,-772.4713,562.7796,0,10.7035,0
697.1,0.028109,-0.636981,9.79275,0.002056,0.000263,-0.073528,-770.5498,-561.9205,-771.9652,562.9538,0,10.7043,0
697.15,0.038292,-0.563672,9.785582,-0.00078,-0.002163,-0.060851,-769.7909,-561.2189,-771.4587,563.1267,0,10.7056,0
697.2,0.015091,-0.512048,9.821394,-0.001801,-0.003077,-0.053177,-770.087,-562.2538,-770.9517,563.2985,0,10.7065,0
697.25,0.01573,-0.410399,9.833078,0.000775,-0.005657,-0.037077,-769.3239,-561.6688,-770.4444,563.4694,0,10.7073,0
697.3,0.07215,-0.265128,9.838055,-0.013325,0.003738,-0.037389,-768.4947,-561.8314,-769.9368,563.6397,0,10.7076,0
697.35,-0.010811,-0.286583,9.803586,0.000954,0.001071,-0.01535,-768.7984,-562.5196,-769.429,563.8092,0,10.7078,0
697.4,-0.029319,-0.184787,9.800969,0.007135,0.000648,-0.02317,-768.4306,-562.6266,-768.921,563.9784,0,10.7075,0
697.45,-0.031635,-1.133387,9.789515,-0.008101,0.001608,-0.087087,-768.1344,-562.5361,-768.4122,564.1446,0,10.7042,0
697.5,-0.021523,-1.299003,9.803241,-0.000719,0.002259,-0.097031,-766.5625,-562.2747,-767.9025,564.3078,0,10.7034,0
697.55,0.014396,-0.827785,9.852594,-0.011926,-0.001988,-0.080856,-765.6537,-563.4562,-767.3922,564.469,0,10.7039,0
697.6,0.016659,-0.619745,9.81131,0.004868,0.006026,-0.077505,-765.6705,-563.1736,-766.8815,564.6289,0,10.7044,0
697.65,0.01165,-0.583323,9.810966,-0.001991,-0.000524,-0.065776,-765.5846,-563.3635,-766.3702,564.7874,0,10.7055,0
697.7,-7.40E-05,-0.458744,9.806594,0.005179,-0.002764,-0.047778,-764.9155,-562.9462,-765.8585,564.9448,0,10.7063,0
697.75,-0.000724,-0.394379,9.82654,0.003475,0.005993,-0.035862,-765.4487,-563.5911,-765.3466,565.1013,0,10.707,0
697.8,-0.029552,-0.334514,9.81787,0.009927,0.003275,-0.038853,-764.2393,-563.0447,-764.8344,565.2572,0,10.7074,0
697.85,0.018324,-0.253525,9.787286,-0.002735,0.004276,-0.014436,-762.9292,-563.6283,-764.3221,565.4124,0,10.7075,0
